DRUG NAME ,NDC,Pricing Unit, Unit PRICE
KLOR-CON M10 TABLET,00245531701,EA,0.18783
KLOR-CON M15 TABLET,00245531801,EA,0.35996
KLOR-CON M20 TABLET,00245531901,EA,0.13181
KLOR-CON-EF 25 MEQ TAB EFF,00245532601,EA,0.9
KLOXXADO 8 MG NASAL SPRAY,59467067901,EA,60.275
"KOMBIGLYZE XR 2.5-1,000 MG TAB",00310612560,EA,7.78654
"KOMBIGLYZE XR 5-1,000 MG TAB",00310614530,EA,15.5404
KOMBIGLYZE XR 5-500 MG TABLET,00310613530,EA,15.48001
KONVOMEP 2-84 MG/ML ORAL SUSP,65628027010,ML,1.12607
K-PHOS NEUTRAL TABLET,00486112501,EA,0.21861
KRISTALOSE 10 GM PACKET,66220071930,EA,8.61442
KRISTALOSE 20 GM PACKET,66220072930,EA,8.95504
KURVELO-28 TABLET,68180084471,EA,0.14956
LABETALOL HCL 100 MG TABLET,00591060501,EA,0.11397
LABETALOL HCL 200 MG TABLET,00591060601,EA,0.16631
LABETALOL HCL 300 MG TABLET,00591060701,EA,0.21745
LACOSAMIDE 10 MG/ML SOLUTION,31722062726,ML,0.12714
LACOSAMIDE 100 MG TABLET,00904724568,EA,0.29825
LACOSAMIDE 150 MG TABLET,00904724668,EA,0.33326
LACOSAMIDE 200 MG TABLET,00904724768,EA,0.40769
LACOSAMIDE 200 MG/20 ML CUP,00121404895,ML,0.12714
LACOSAMIDE 50 MG TABLET,00904724468,EA,0.18527
LACTATED RINGERS INJECTION,00264775000,ML,0.0046
LACTULOSE 10 GM/15 ML SOLUTION,00121087332,ML,0.0117
LAMICTAL 100 MG TABLET,00173064255,EA,10.64238
LAMICTAL 150 MG TABLET,00173064360,EA,11.20564
LAMICTAL 200 MG TABLET,00173064460,EA,11.76197
LAMICTAL 25 MG DISPER TABLET,00173052700,EA,10.89528
LAMICTAL 25 MG TABLET,00173063302,EA,9.98331
LAMICTAL ODT 100 MG TABLET,00173077602,EA,14.72325
LAMICTAL ODT 200 MG TABLET,00173077702,EA,17.50799
LAMICTAL ODT 25 MG TABLET,00173077202,EA,12.755
LAMICTAL ODT 50 MG TABLET,00173077402,EA,13.83777
LAMICTAL XR 100 MG TABLET,00173075600,EA,28.74263
LAMICTAL XR 200 MG TABLET,00173075700,EA,30.68173
LAMICTAL XR 25 MG TABLET,00173075400,EA,13.43727
LAMICTAL XR 250 MG TABLET,00173078100,EA,41.76557
LAMICTAL XR 300 MG TABLET,00173076100,EA,46.21084
LAMICTAL XR 50 MG TABLET,00173075500,EA,26.81853
LAMIVUDINE 10 MG/ML ORAL SOLN,54838056670,ML,0.29547
LAMIVUDINE 150 MG TABLET,00904658304,EA,0.44128
LAMIVUDINE 300 MG TABLET,31722075430,EA,1.25968
LAMIVUDINE HBV 100 MG TABLET,31722075260,EA,1.55475
LAMIVUDINE-ZIDOVUDINE TABLET,31722050660,EA,0.79953
LAMOTRIGINE 100 MG TABLET,00904700861,EA,0.05124
LAMOTRIGINE 150 MG TABLET,13668004805,EA,0.0739
LAMOTRIGINE 200 MG TABLET,13668004905,EA,0.07401
LAMOTRIGINE 25 MG DISPER TAB,16571078601,EA,0.20832
LAMOTRIGINE 25 MG TABLET,00904700761,EA,0.03097
LAMOTRIGINE 5 MG DISPER TABLET,16571078501,EA,0.13
LAMOTRIGINE ER 100 MG TABLET,00228142203,EA,1.02667
LAMOTRIGINE ER 200 MG TABLET,00228145303,EA,0.75562
LAMOTRIGINE ER 25 MG TABLET,00228141003,EA,0.77655
LAMOTRIGINE ER 250 MG TABLET,00228163803,EA,2.15194
LAMOTRIGINE ER 300 MG TABLET,00228158003,EA,1.91076
LAMOTRIGINE ER 50 MG TABLET,00228143503,EA,1.08791
LAMOTRIGINE ODT 100 MG TABLET,27241018530,EA,3.77219
LAMOTRIGINE ODT 200 MG TABLET,27241018630,EA,4.18807
LAMOTRIGINE ODT 25 MG TABLET,27241018330,EA,1.10407
LAMOTRIGINE ODT 50 MG TABLET,27241018430,EA,2.40667
LANSOPRAZOL-AMOXICIL-CLARITHRO,57237000101,EA,5.14514
LANSOPRAZOLE DR 15 MG CAPSULE,00093735056,EA,0.21091
LANSOPRAZOLE DR 15 MG ODT,00093300819,EA,3.357
LANSOPRAZOLE DR 30 MG CAPSULE,00093735156,EA,0.11708
LANSOPRAZOLE DR 30 MG ODT,00093300919,EA,4.27706
"LANTHANUM CARB 1,000 MG TB CHW",00093594040,EA,5.26632
LANTHANUM CARB 500 MG TAB CHEW,00093593854,EA,4.93165
LANTHANUM CARB 750 MG TAB CHEW,00093593985,EA,2.85304
LANTUS 100 UNIT/ML VIAL,00088222033,ML,6.16051
LANTUS SOLOSTAR 100 UNIT/ML,00088221905,ML,6.16599
LARIN 1.5 MG-30 MCG TABLET,16714040701,EA,0.51901
LARIN 21 1-20 TABLET,16714040801,EA,0.23741
LARIN 24 FE 1 MG-20 MCG TABLET,16714041601,EA,0.35659
LARIN FE 1.5-30 TABLET,16714040501,EA,0.1674
LARIN FE 1-20 TABLET,16714040601,EA,0.17095
LASIX 20 MG TABLET,30698006701,EA,0.75075
LASIX 40 MG TABLET,30698006001,EA,1.05168
LASTACAFT ONCE DAILY 0.25% DRP,00023429105,ML,2.8192
LATANOPROST 0.005% EYE DROPS,61314054703,ML,1.2423
LATISSE 0.03% EYELASH SOLUTION,00023361605,ML,31.58486
LATUDA 120 MG TABLET,63402031230,EA,67.52775
LATUDA 20 MG TABLET,63402030230,EA,45.28023
LATUDA 40 MG TABLET,63402030430,EA,45.25185
LATUDA 60 MG TABLET,63402030630,EA,45.33049
LATUDA 80 MG TABLET,63402030830,EA,45.26334
LAXATIVE 15 MG TABLET,70000044301,EA,0.06685
LAXATIVE 25 MG TABLET,70000007701,EA,0.11225
LAXATIVE EC 5 MG TABLET,49483000301,EA,0.03977
LAYOLIS FE CHEWABLE TABLET,52544006431,EA,1.58889
LEENA 28 TABLET,51862047101,EA,0.76881
LEFLUNOMIDE 10 MG TABLET,23155004303,EA,0.42342
LEFLUNOMIDE 20 MG TABLET,00955173730,EA,0.40598
LESCOL XL 80 MG TABLET,00078035415,EA,13.10549
LESSINA-28 TABLET,00555901467,EA,0.1895
LETROZOLE 2.5 MG TABLET,00093762056,EA,0.14067
LEUCOVORIN CALCIUM 10 MG TAB,00054449705,EA,4.17509
LEUCOVORIN CALCIUM 15 MG TAB,00054449810,EA,1.81021
LEUCOVORIN CALCIUM 25 MG TAB,00054449911,EA,1.50047
LEUCOVORIN CALCIUM 5 MG TAB,00054449613,EA,0.56429
LEUPROLIDE 2WK 14 MG/2.8 ML KT,00781400332,EA,230.423
LEVALBUTEROL 0.31 MG/3 ML SOL,00115993076,ML,0.31925
LEVALBUTEROL 0.63 MG/3 ML SOL,00115993176,ML,0.28827
LEVALBUTEROL 1.25 MG/3 ML SOL,00115993276,ML,0.27496
LEVALBUTEROL CONC 1.25 MG/0.5,00093414756,EA,3.86014
LEVALBUTEROL TAR HFA 45 MCG INH,00591292754,GM,3.64504
LEVEMIR 100 UNIT/ML VIAL,00169368712,ML,29.51015
LEVEMIR FLEXPEN 100 UNIT/ML,00169643210,ML,29.58848
LEVEMIR FLEXTOUCH 100 UNIT/ML,00169643810,ML,29.58848
"LEVETIRACETAM 1,000 MG TABLET",00378561991,EA,0.19956
LEVETIRACETAM 100 MG/ML SOLN,00121079916,ML,0.03232
LEVETIRACETAM 250 MG TABLET,00904712361,EA,0.0695
LEVETIRACETAM 500 MG TABLET,00378561505,EA,0.09908
LEVETIRACETAM 750 MG TABLET,00378561705,EA,0.14031
LEVETIRACETAM ER 500 MG TABLET,13668027260,EA,0.20687
LEVETIRACETAM ER 750 MG TABLET,13668030060,EA,0.3064
LEVOBUNOLOL 0.5% EYE DROPS,24208050505,ML,2.2944
LEVOCARNITINE 1 G/10 ML SOLN,52817083004,ML,0.17105
LEVOCARNITINE 330 MG TABLET,16571076209,EA,0.86771
LEVOCARNITINE SF 1 G/10 ML SOL,70954014010,ML,0.21814
LEVOCETIRIZINE 2.5 MG/5 ML SOL,51672416108,ML,0.10296
LEVOCETIRIZINE 5 MG TABLET,00093770198,EA,0.07872
LEVOFLOXACIN 25 MG/ML SOLUTION,00527194866,ML,1.98396
LEVOFLOXACIN 250 MG TABLET,00904635161,EA,0.13499
LEVOFLOXACIN 500 MG TABLET,00904635261,EA,0.17922
LEVOFLOXACIN 750 MG TABLET,00904635361,EA,0.29257
LEVONEST-28 TABLET,16714034001,EA,0.31621
LEVONO-E ESTRAD 0.15-0.03-0.01,00378728590,EA,0.25955
LEVONOR-E ESTRAD 0.1-0.02-0.01,00378728485,EA,0.27272
LEVONOR-ETH ESTRA 0.09-0.02 MG,68462063729,EA,1.11275
LEVONOR-ETH ESTRAD 0.1-0.02 MG,00378728753,EA,0.1895
LEVONOR-ETH ESTRAD 0.15-0.03,00378655053,EA,0.14956
LEVONOR-ETH ESTRAD TRIPHASIC,68180085771,EA,0.31621
LEVONORG 0.15 MG-EE 20-25-30 MCG,00378731685,EA,1.90392
LEVONORGESTREL 1.5 MG TABLET,00536114263,EA,7.06258
LEVONORGESTREL-ETH ESTRAD 0.15 MG-0.03 MG TABLET,00378728153,EA,0.18528
LEVONORGESTREL-ETH ESTRADIOL-FE BISGLYC 0.1-0.02-36.5 MG TAB,42192062303,EA,8.27367
LEVORA-28 TABLET,51862009701,EA,0.14956
LEVORPHANOL 2 MG TABLET,00054043825,EA,16.07696
LEVO-T 100 MCG TABLET,55466010811,EA,0.06912
LEVO-T 112 MCG TABLET,55466010911,EA,0.07916
LEVO-T 125 MCG TABLET,55466011011,EA,0.09308
LEVO-T 137 MCG TABLET,55466011111,EA,0.09034
LEVO-T 150 MCG TABLET,55466011211,EA,0.0796
LEVO-T 175 MCG TABLET,55466011311,EA,0.10704
LEVO-T 200 MCG TABLET,55466011411,EA,0.11149
LEVO-T 25 MCG TABLET,55466010411,EA,0.05093
LEVO-T 300 MCG TABLET,55466011511,EA,0.14391
LEVO-T 50 MCG TABLET,55466010511,EA,0.05715
LEVO-T 75 MCG TABLET,55466010611,EA,0.06108
LEVO-T 88 MCG TABLET,55466010711,EA,0.07549
LEVOTHYROXINE 100 MCG CAPSULE,00527495632,EA,4.07527
LEVOTHYROXINE 100 MCG TABLET,00378180910,EA,0.06912
LEVOTHYROXINE 112 MCG CAPSULE,00527495732,EA,3.10262
LEVOTHYROXINE 112 MCG TABLET,00378181110,EA,0.07916
LEVOTHYROXINE 125 MCG CAPSULE,00527495832,EA,3.99239
LEVOTHYROXINE 125 MCG TABLET,00378181310,EA,0.09308
LEVOTHYROXINE 13 MCG CAPSULE,00527495132,EA,3.06323
LEVOTHYROXINE 137 MCG CAPSULE,00527495932,EA,3.53334
LEVOTHYROXINE 137 MCG TABLET,00378182310,EA,0.09034
LEVOTHYROXINE 150 MCG CAPSULE,00527496032,EA,2.63853
LEVOTHYROXINE 150 MCG TABLET,00378181510,EA,0.0796
LEVOTHYROXINE 175 MCG CAPSULE,00527496132,EA,2.69528
LEVOTHYROXINE 175 MCG TABLET,00378181710,EA,0.10704
LEVOTHYROXINE 200 MCG CAPSULE,00527496232,EA,2.89678
LEVOTHYROXINE 200 MCG TABLET,00378181910,EA,0.11149
LEVOTHYROXINE 25 MCG CAPSULE,00527495232,EA,3.59346
LEVOTHYROXINE 25 MCG TABLET,00378180010,EA,0.05093
LEVOTHYROXINE 300 MCG TABLET,00378182177,EA,0.14391
LEVOTHYROXINE 50 MCG CAPSULE,00527495332,EA,3.9422
LEVOTHYROXINE 50 MCG TABLET,00378180310,EA,0.05715
LEVOTHYROXINE 75 MCG CAPSULE,00527495432,EA,3.89261
LEVOTHYROXINE 75 MCG TABLET,00378180510,EA,0.06108
LEVOTHYROXINE 88 MCG CAPSULE,00527495532,EA,4.0344
LEVOTHYROXINE 88 MCG TABLET,00378180710,EA,0.07549
LEVOXYL 100 MCG TABLET,60793085401,EA,0.92248
LEVOXYL 112 MCG TABLET,60793085501,EA,1.06463
LEVOXYL 125 MCG TABLET,60793085601,EA,1.07417
LEVOXYL 137 MCG TABLET,60793085701,EA,1.09241
LEVOXYL 150 MCG TABLET,60793085801,EA,1.10365
LEVOXYL 175 MCG TABLET,60793085901,EA,1.31671
LEVOXYL 200 MCG TABLET,60793086001,EA,1.27298
LEVOXYL 25 MCG TABLET,60793085001,EA,0.70986
LEVOXYL 50 MCG TABLET,60793085101,EA,0.80825
LEVOXYL 75 MCG TABLET,60793085201,EA,0.89553
LEVOXYL 88 MCG TABLET,60793085301,EA,0.91003
LEXAPRO 10 MG TABLET,00456201001,EA,13.31802
LEXAPRO 20 MG TABLET,00456202001,EA,13.97623
LEXAPRO 5 MG TABLET,00456200501,EA,13.01262
LIALDA DR 1.2 GM TABLET,54092047601,EA,8.97626
LICART 1.3% PATCH,71858030504,EA,23.98792
LICE KILLING SHAMPOO,00904252820,ML,0.05378
LICE TREATMENT 1% CREME RINSE,46122010846,ML,0.11228
LICE TREATMENT SHAMPOO,24385011603,ML,0.05378
LIDOCAINE 2% VISCOUS SOLN,00054350049,ML,0.09343
"LIDOCAINE 2%-EPI 1:100,000",00409318201,ML,0.13399
LIDOCAINE 3% CREAM,13925015903,GM,0.44741
LIDOCAINE 4% CREAM,00536126720,GM,0.81626
LIDOCAINE 4% PATCH,70512001430,EA,0.93637
LIDOCAINE 5% OINTMENT,00168020437,GM,0.16795
LIDOCAINE 5% PATCH,00378905516,EA,1.86065
LIDOCAINE ANORECTAL 5% CREAM,39328002530,GM,0.43643
LIDOCAINE HCL 1% 20 MG/2 ML VL,70756064025,ML,0.42804
LIDOCAINE HCL 1% 50 MG/5 ML VIAL,55150016205,ML,0.42804
LIDOCAINE HCL 1% 50 MG/5 ML VL,63739017024,ML,0.42804
LIDOCAINE HCL 1% VIAL,00143957710,ML,0.08525
LIDOCAINE HCL 2% 100 MG/5 ML,00143959425,ML,0.38808
LIDOCAINE HCL 2% 40 MG/2 ML VL,70756064225,ML,0.39512
LIDOCAINE HCL 2% JEL UROJET AC,76329301105,ML,1.00918
LIDOCAINE HCL 2% JELLY URO-JET,76329301205,ML,1.00918
LIDOCAINE HCL 2% VIAL,00143957510,ML,0.06168
LIDOCAINE HCL 4% CREAM,70000009801,GM,0.04828
LIDOCAINE HCL 4% SOLUTION,00054350547,ML,0.48938
LIDOCAINE PAIN RELIEF 4% PATCH,00121097001,EA,0.93637
LIDOCAINE-HC 3-0.5% CREAM,59088081903,GM,1.42956
LIDOCAINE-HC 3-0.5% CREAM KIT,13925016520,EA,161.13167
LIDOCAINE-HC 3-2.5% GEL KIT,13925016420,EA,142.72167
LIDOCAINE-PRILOCAINE 2.5%-2.5% CREAM,00168035730,GM,0.45925
LIDOCAN IV 5% PATCH,59088091054,EA,1.70036
LIDOCAN V 5% PATCH,59088090954,EA,1.70036
LIKMEZ 500 MG/5 ML SUSPENSION,81033006620,ML,2.62129
LINEZOLID 100 MG/5 ML SUSP,00054031950,ML,1.82657
LINEZOLID 600 MG TABLET,00904655304,EA,1.95124
LINZESS 145 MCG CAPSULE,00456120130,EA,16.47436
LINZESS 290 MCG CAPSULE,00456120230,EA,16.45639
LINZESS 72 MCG CAPSULE,00456120330,EA,16.45374
LIOTHYRONINE SOD 25 MCG TAB,00093217801,EA,0.4775
LIOTHYRONINE SOD 5 MCG TAB,00093217901,EA,0.2938
LIOTHYRONINE SOD 50 MCG TAB,00093218001,EA,0.64123
LIPITOR 10 MG TABLET,00071015523,EA,11.88268
LIPITOR 20 MG TABLET,00071015623,EA,16.88355
LIPITOR 40 MG TABLET,00071015723,EA,16.90811
LIPITOR 80 MG TABLET,00071015823,EA,17.6626
LIQUID CORN-CALLUS REMOVER,70000033201,ML,0.25102
LIQUID WART REMOVER 17% LIQUID,46122036229,ML,0.35311
LISDEXAMFETAMINE 10 MG CAPSULE,00378685477,EA,4.19015
LISDEXAMFETAMINE 10 MG TB CHEW,57664008388,EA,7.60588
LISDEXAMFETAMINE 20 MG CAPSULE,00054037025,EA,3.62944
LISDEXAMFETAMINE 20 MG TB CHEW,57664008488,EA,7.51036
LISDEXAMFETAMINE 30 MG CAPSULE,00054037125,EA,3.80186
LISDEXAMFETAMINE 30 MG TB CHEW,57664008588,EA,7.80278
LISDEXAMFETAMINE 40 MG CAPSULE,00054037225,EA,3.57821
LISDEXAMFETAMINE 40 MG TB CHEW,57664008688,EA,8.03925
LISDEXAMFETAMINE 50 MG CAPSULE,00054037325,EA,3.77768
LISDEXAMFETAMINE 50 MG TB CHEW,57664008788,EA,8.44098
LISDEXAMFETAMINE 60 MG CAPSULE,00054037425,EA,3.70425
LISDEXAMFETAMINE 60 MG TB CHEW,57664008888,EA,8.92113
LISDEXAMFETAMINE 70 MG CAPSULE,00054037525,EA,3.8285
LISINOPRIL 10 MG TABLET,00591040701,EA,0.01833
LISINOPRIL 2.5 MG TABLET,00591040501,EA,0.01433
LISINOPRIL 20 MG TABLET,00591040801,EA,0.02565
LISINOPRIL 30 MG TABLET,00172376260,EA,0.05799
LISINOPRIL 40 MG TABLET,00172376170,EA,0.04728
LISINOPRIL 5 MG TABLET,00591040601,EA,0.01453
LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,00591086001,EA,0.03298
LISINOPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,00591086101,EA,0.04465
LISINOPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,00591086201,EA,0.04651
LITHIUM CARBONATE 150 MG CAP,00054252625,EA,0.1032
LITHIUM CARBONATE 300 MG CAP,00054252725,EA,0.09866
LITHIUM CARBONATE 300 MG TAB,00054452725,EA,0.13606
LITHIUM CARBONATE 600 MG CAP,00054253125,EA,0.2653
LITHIUM CARBONATE ER 300 MG TB,00054002125,EA,0.15341
LITHIUM CARBONATE ER 450 MG TB,00054002025,EA,0.18923
LITHOBID ER 300 MG TABLET,62559028001,EA,11.84564
LITHOSTAT 250 MG TABLET,00178050001,EA,6.22831
LIVALO 1 MG TABLET,66869010490,EA,10.21179
LIVALO 2 MG TABLET,66869020490,EA,10.23931
LIVALO 4 MG TABLET,66869040490,EA,10.24286
LO LOESTRIN FE 1-10 TABLET,00430042014,EA,5.85638
LOESTRIN FE 1-20 TABLET,51285012570,EA,6.87831
LOFENA 25 MG TABLET,15370018060,EA,20.19478
LOHIST-D LIQUID,68047012016,ML,0.05894
LOJAIMIESS 0.1-0.02-0.01 TAB,70700012487,EA,0.27272
LOKELMA 10 GRAM POWDER PACKET,00310111001,EA,24.93361
LOKELMA 5 GRAM POWDER PACKET,00310110501,EA,24.9453
LOMAIRA 8 MG TABLET,10702000109,EA,0.5478
LOMOTIL 2.5-0.025 MG TABLET,00025006131,EA,2.89306
LOPERAMIDE 1 MG/7.5 ML SOLN,00904683620,ML,0.02691
LOPERAMIDE 2 MG CAPSULE,00093031101,EA,0.23941
LOPERAMIDE-SIMETH 2-125 MG TAB,69230032512,EA,0.32797
LOPINAVIR-RITONAVR 200-50 MG TB,31722055612,EA,4.8549
LOPRESSOR 50 MG TABLET,30698045801,EA,2.41346
LORATADINE 10 MG ODT,00536136707,EA,0.35419
LORATADINE 10 MG TABLET,00904685207,EA,0.06067
LORATADINE 5 MG/5 ML SOLUTION,68001044998,ML,0.04562
LORATADINE 5 MG/5 ML SYRUP,51672207308,ML,0.04562
LORATADINE ALLERGY 5 MG/5 ML,54838055840,ML,0.04562
LORATADINE-D 12 HOUR TABLET,45802012246,EA,0.82553
LORATADINE-D 24HR TABLET,00904583315,EA,0.56903
LORAZEPAM 0.5 MG TABLET,00093342501,EA,0.045
LORAZEPAM 1 MG TABLET,00093342601,EA,0.05173
LORAZEPAM 2 MG TABLET,00093342701,EA,0.08664
LORAZEPAM 2 MG/ML ORAL CONCENT,00121077001,ML,0.64062
LORAZEPAM INTENSOL 2 MG/ML,00054353244,ML,0.64062
LOREEV XR 1 MG CAPSULE,52427065830,EA,14.28411
LOREEV XR 1.5 MG CAPSULE,52427066130,EA,14.10322
LOREEV XR 2 MG CAPSULE,52427066330,EA,14.17893
LOREEV XR 3 MG CAPSULE,52427066730,EA,14.09289
LORYNA 3 MG-0.02 MG TABLET,70700011484,EA,0.27307
LOSARTAN POTASSIUM 100 MG TAB,00904704961,EA,0.06024
LOSARTAN POTASSIUM 25 MG TAB,00904704761,EA,0.0336
LOSARTAN POTASSIUM 50 MG TAB,00904704861,EA,0.04338
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,00093736910,EA,0.12251
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,00093736810,EA,0.12458
LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,00093736710,EA,0.08922
LOTEMAX 0.5% EYE DROPS,24208029910,ML,57.50355
LOTEMAX 0.5% EYE OINTMENT,24208044335,GM,92.80184
LOTEMAX 0.5% OPHTHALMIC GEL,24208050307,GM,47.1268
LOTEMAX SM 0.38% OPHTH GEL,24208050707,GM,46.05688
LOTEPREDNOL 0.5% OPHTHALMC GEL,24208050801,GM,28.7679
LOTEPREDNOL ETABONATE 0.2% DRP,72485065305,ML,28.64983
LOTEPREDNOL ETABONATE 0.5% DRP,62756023255,ML,19.502
LOTREL 10-40 MG CAPSULE,00078037905,EA,15.65547
LOTREL 5-20 MG CAPSULE,00078040605,EA,12.12971
LOVASTATIN 10 MG TABLET,00093092606,EA,0.0401
LOVASTATIN 20 MG TABLET,00093057606,EA,0.04427
LOVASTATIN 40 MG TABLET,00093092806,EA,0.05878
LOVAZA 1 GM CAPSULE,69784042012,EA,6.51441
LOVENOX 40 MG/0.4 ML SYRINGE,00075062040,ML,8.33167
LOVENOX 80 MG/0.8 ML SYRINGE,00075062280,ML,8.9735
LOW-OGESTREL-28 TABLET,51862056401,EA,0.38229
LOXAPINE 10 MG CAPSULE,00527139501,EA,0.38891
LOXAPINE 25 MG CAPSULE,00527139601,EA,0.71063
LOXAPINE 5 MG CAPSULE,00527139401,EA,0.38566
LOXAPINE 50 MG CAPSULE,00527139701,EA,0.89746
LO-ZUMANDIMINE 3 MG-0.02 MG TB,59651002928,EA,0.27307
LUBIPROSTONE 24 MCG CAPSULE,00254302902,EA,1.24082
LUBIPROSTONE 8 MCG CAPSULE,00254302802,EA,1.25674
LUBRICANT 0.4-0.3% EYE DROP,50268012615,ML,0.34927
LUBRICANT 0.5% EYE DROP,00536138792,EA,0.20288
LUBRICANT 0.5% EYE DROPS,70000001202,EA,0.20288
LUBRICANT 0.6% EYE DROP,70000001301,ML,0.15613
LUBRICANT EYE 0.4%-0.3% DROP,70000001701,EA,0.17733
LUBRICANT EYE DROPS,70000045501,ML,0.32789
LUBRICATING EYE DROP,00536121994,ML,0.32789
LUBRICATING PLUS 0.5% EYE DRPS,00904632946,EA,0.20288
LUBRIFRESH PM EYE OINTMENT,00904648838,GM,1.51657
LUCEMYRA 0.18 MG TABLET,78670005036,EA,22.04541
LULICONAZOLE 1% CREAM,68682085060,GM,2.72484
LUMIFY 0.025% EYE DROP,24208053725,ML,1.81791
LUMIGAN 0.01% EYE DROPS,00023320505,ML,91.81511
LUNESTA 3 MG TABLET,63402019303,EA,23.06788
LUPRON DEPOT 11.25 MG 3MO KIT,00074366303,EA,4774.08963
LUPRON DEPOT 22.5 MG 3MO KIT,00074334603,EA,5669.91506
LUPRON DEPOT 3.75 MG KIT,00074364103,EA,1580.75251
LUPRON DEPOT 7.5 MG KIT,00074364203,EA,1884.18777
LURASIDONE HCL 120 MG TABLET,00904735904,EA,0.68442
LURASIDONE HCL 20 MG TABLET,00904735504,EA,0.21592
LURASIDONE HCL 40 MG TABLET,00904735661,EA,0.32254
LURASIDONE HCL 60 MG TABLET,00904735761,EA,0.46359
LURASIDONE HCL 80 MG TABLET,00904735861,EA,0.53803
LUTERA-28 TABLET,51862002801,EA,0.1895
LYBALVI 10-10 MG TABLET,65757065240,EA,48.23357
LYBALVI 15-10 MG TABLET,65757065340,EA,48.16612
LYBALVI 20-10 MG TABLET,65757065440,EA,48.24184
LYBALVI 5-10 MG TABLET,65757065140,EA,48.33576
LYLEQ 0.35 MG TABLET,50102030001,EA,0.11994
LYLLANA 0.025 MG PATCH,65162012604,EA,6.60902
LYLLANA 0.0375 MG PATCH,65162014804,EA,6.80628
LYLLANA 0.05 MG PATCH,65162014904,EA,6.86871
LYLLANA 0.075 MG PATCH,65162015004,EA,6.67632
LYLLANA 0.1 MG PATCH,65162022804,EA,6.67414
LYRICA 100 MG CAPSULE,00071101541,EA,9.25966
LYRICA 150 MG CAPSULE,00071101641,EA,9.2286
LYRICA 200 MG CAPSULE,00071101768,EA,9.22228
LYRICA 225 MG CAPSULE,00071101968,EA,9.25431
LYRICA 25 MG CAPSULE,00071101268,EA,9.72309
LYRICA 300 MG CAPSULE,00071101868,EA,9.26519
LYRICA 50 MG CAPSULE,00071101341,EA,9.21097
LYRICA 75 MG CAPSULE,00071101441,EA,9.25441
LYUMJEV 100 UNIT/ML KWIKPEN,00002820705,ML,33.908
LYUMJEV 100 UNIT/ML VIAL,00002772801,ML,26.42469
LYUMJEV 200 UNIT/ML KWIKPEN,00002822827,ML,67.62667
LYUMJEV TEMPO PEN 100 UNIT/ML,00002823505,ML,34.10834
LYZA 0.35 MG TABLET,50102010000,EA,0.11994
MAGNESIUM CITRATE SOLUTION,00904678744,ML,0.00667
MAGNESIUM OXIDE 400 MG TABLET,00603020922,EA,0.03292
MAGNESIUM OXIDE 420 MG TABLET,00603021321,EA,0.03946
MALARONE 250-100 MG TABLET,00173067501,EA,6.6105
MALATHION 0.5% LOTION,51672529404,ML,3.26116
MAPAP 500 MG CAPSULE,00904198760,EA,0.03629
MAPAP 500 MG/15 ML LIQUID,00904584709,ML,0.01368
MAPAP COLD FORMULA CAPLET,00904578624,EA,0.09236
MARAVIROC 150 MG TABLET,31722057960,EA,19.64696
MARAVIROC 300 MG TABLET,31722058060,EA,20.63396
MAR-COF CG LIQUID,00682047516,ML,0.1441
MARLISSA-28 TABLET,68462038829,EA,0.14956
MATZIM LA 180 MG TABLET,52544069119,EA,2.18667
MATZIM LA 240 MG TABLET,52544069219,EA,2.32737
MATZIM LA 300 MG TABLET,52544069319,EA,2.40804
MATZIM LA 360 MG TABLET,52544069419,EA,2.98434
MATZIM LA 420 MG TABLET,52544069519,EA,2.90589
MAVYRET 100-40 MG TABLET,00074262501,EA,152.56411
MAXALT 10 MG TABLET,78206014201,EA,40.21313
MAXALT MLT 10 MG TABLET,78206014301,EA,40.26035
MAXIDEX 0.1% EYE DROPS,00078092525,ML,16.5916
M-DRYL 12.5 MG/5 ML SOLUTION,58657052816,ML,0.01391
MECLIZINE 12.5 MG CAPLET,00536129701,EA,0.03096
MECLIZINE 12.5 MG TABLET,16571075101,EA,0.03096
MECLIZINE 25 MG TABLET,00904651761,EA,0.09729
MECLIZINE 25 MG TABLET CHEW,00536129901,EA,0.03499
MECLIZINE 50 MG TABLET,16571066201,EA,2.49493
MEDICATED DANDRUFF 1% SHAMPOO,70000053101,ML,0.01317
MEDI-PADS 50%,00904682960,EA,0.03804
MEDROL 4 MG DOSEPAK,00009005604,EA,0.26544
MEDROXYPROGESTERONE 10 MG TAB,00555077902,EA,0.14057
MEDROXYPROGESTERONE 150 MG/ML,00548540000,ML,27.36629
MEDROXYPROGESTERONE 2.5 MG TAB,00555087202,EA,0.10284
MEDROXYPROGESTERONE 5 MG TAB,00555087302,EA,0.15494
MEFENAMIC ACID 250 MG CAPSULE,42571025830,EA,2.30545
MEFLOQUINE HCL 250 MG TABLET,00054002511,EA,4.25326
MEGESTROL 20 MG TABLET,00555060602,EA,0.17034
MEGESTROL 40 MG TABLET,00555060702,EA,0.18916
